TIME,AIRLINE,FLIGHT_NUMBER,TRANSACTION,TERMINAL,GATE,REMARK,,
2025-09-19 21:55,DELTA,DL635,DEP,1,C4,Departed,,
2025-09-19 21:57,United,UA2409,DEP,3,F12,Departed,,
2025-09-19 21:58,United,UA1267,ARR,3,E2,Arrived,,
2025-09-19 21:58,Southwest,WN3305,ARR,2,D4,Arrived,,
2025-09-19 22:01,United,UA1265,ARR,2,D15,Arrived,,
2025-09-19 22:01,United,UA2388,ARR,3,E11,Arrived,,
2025-09-19 22:03,United,UA2400,ARR,3,F16,Arrived,,
2025-09-19 22:03,Alaska,AS1318,ARR,1,B12,Arrived,,
2025-09-19 22:05,Southwest,WN2013,DEP,2,D4,Departed,,
2025-09-19 22:06,Alaska,AS1050,ARR,1,B9,Arrived,,
2025-09-19 22:09,Alaska,AS150,ARR,1,B17,Arrived,,
2025-09-19 22:11,United,UA1084,ARR,3,E5,Arrived,,
2025-09-19 22:14,DELTA,DL1655,DEP,1,C6,Departed,,
2025-09-19 22:19,Alaska,AS3452,DEP,1,B8,Departed,,
2025-09-19 22:19,Avianca,AV560,ARR,I,A15,Arrived,,
2025-09-19 22:19,Southwest,WN2651,ARR,2,D3,Arrived,,
2025-09-19 22:22,JetBlue,B6733,ARR,1,B6,Arrived,,
2025-09-19 22:24,Alaska,AS374,DEP,1,B14,Departed,,
2025-09-19 22:25,Southwest,WN1721,ARR,2,D1,Arrived,,
2025-09-19 22:25,Alaska,AS3397,DEP,1,B18,Departed,,
2025-09-19 22:26,American,AA2426,ARR,1,B25,Arrived,,
2025-09-19 22:28,DELTA,DL545,ARR,1,C6,Arrived,,
2025-09-19 22:31,Alaska,AS791,ARR,1,B18,Arrived,,
2025-09-19 22:37,Frontier,F92678,DEP,I,A15,Departed,,
2025-09-19 22:38,American,AA3166,DEP,1,B24,Departed,,
2025-09-19 22:42,DELTA,DL2267,DEP,1,C11,Departed,,
2025-09-19 22:43,United,UA5256,ARR,3,F9,Arrived,,
2025-09-19 22:44,United,UA2620,DEP,2,D14,Departed,,
2025-09-19 22:47,Singapore Airlines,SQ33,DEP,I,G9,Departed,,
2025-09-19 22:47,JetBlue,B6615,ARR,1,B3,Arrived,,
2025-09-19 22:50,Copa Airlines,CM382,ARR,I,A10,Arrived,,
2025-09-19 22:50,Alaska,AS369,ARR,1,B8,Arrived,,
2025-09-19 22:52,United,UA2861,DEP,3,E12,Departed,,
2025-09-19 22:53,American,AA276,DEP,1,B20,Departed,,
2025-09-19 22:54,American,AA6260,ARR,1,B23,Arrived,,
2025-09-19 22:54,DELTA,DL667,ARR,1,C3,Arrived,,
2025-09-19 22:55,Southwest,WN2084,DEP,2,D4,Departed,,
2025-09-19 22:56,DELTA,DL2986,ARR,1,C11,Arrived,,
2025-09-19 22:56,American,AA2980,ARR,1,B15,Arrived,,
2025-09-19 22:56,American,AA2647,DEP,1,B16,Departed,,
2025-09-19 22:59,United,UA5724,DEP,3,F10,Departed,,
2025-09-19 22:59,United,UA1176,ARR,3,F17,Arrived,,
2025-09-19 23:01,United,UA1870,DEP,3,F21,Departed,,
2025-09-19 23:02,United,UA412,DEP,3,E4,Departed,,
2025-09-19 23:02,United,UA1086,DEP,2,D5,Departed,,
2025-09-19 23:04,United,UA1184,ARR,3,E12,Arrived,,
2025-09-19 23:06,United,UA2179,DEP,3,E13,Departed,,
2025-09-19 23:06,JetBlue,B6134,DEP,1,B15,Departed,,
2025-09-19 23:07,DELTA,DL2635,ARR,1,C5,Arrived,,
2025-09-19 23:07,American,AA2940,ARR,1,B16,Arrived,,
2025-09-19 23:08,United,UA5566,DEP,3,F9,Departed,,
2025-09-19 23:09,United,UA1722,DEP,3,E10,Departed,,
2025-09-19 23:10,Southwest,WN2652,ARR,2,D7,Arrived,,
2025-09-19 23:11,DELTA,DL319,DEP,1,C8,Departed,,
2025-09-19 23:13,DELTA,DL495,DEP,1,C3,Departed,,
2025-09-19 23:14,Frontier,F94156,DEP,I,A13,Departed,,
2025-09-19 23:15,United,UA2074,ARR,3,F21,Arrived,,
2025-09-19 23:16,Alaska,AS30,DEP,1,B7,Departed,,
2025-09-19 23:17,Fiji Airways,FJ871,DEP,I,A12,Departed,,
2025-09-19 23:17,JetBlue,B6277,ARR,1,B20,Arrived,,
2025-09-19 23:19,Alaska,AS41,ARR,1,B12,Arrived,,
2025-09-19 23:19,DELTA,DL335,DEP,1,C9,Departed,,
2025-09-19 23:19,Southwest,WN2771,ARR,2,D5,Arrived,,
2025-09-19 23:20,United,UA1757,DEP,2,D10,Departed,,
2025-09-19 23:22,Alaska,AS570,ARR,1,B7,Arrived,,
2025-09-19 23:22,Alaska,AS3339,ARR,1,B14,Arrived,,
2025-09-19 23:23,United,UA1007,DEP,3,F19,Departed,,
2025-09-19 23:23,United,UA285,DEP,3,F13,Departed,,
2025-09-19 23:24,Air New Zealand,NZ7,DEP,I,G1,Departed,,
2025-09-19 23:25,DELTA,DL1091,ARR,1,C8,Arrived,,
2025-09-19 23:27,United,UA436,DEP,3,F14,Departed,,
2025-09-19 23:27,Frontier,F91448,DEP,I,A14,Departed,,
2025-09-19 23:28,Southwest,WN2326,ARR,2,D4,Arrived,,
2025-09-19 23:28,American,AA177,ARR,1,B24,Arrived,,
2025-09-19 23:29,United,UA863,DEP,I,G5,Departed,,
2025-09-19 23:31,United,UA2080,DEP,3,F11,Departed,,
2025-09-19 23:32,DELTA,DL2089,ARR,1,C4,Arrived,,
2025-09-19 23:33,United,UA1,DEP,I,G6,Departed,,
2025-09-19 23:34,United,UA2854,DEP,3,E8,Departed,,
2025-09-19 23:36,AEROMEXICO,AM665,DEP,I,A4,Departed,,
2025-09-19 23:38,Alaska,AS980,ARR,1,B2,Arrived,,
2025-09-19 23:39,United,UA1665,DEP,3,F5,Departed,,
2025-09-19 23:41,Southwest,WN176,ARR,2,D6,Arrived,,
2025-09-19 23:42,American,AA2113,DEP,1,B19,Departed,,
2025-09-19 23:44,United,UA1609,ARR,3,F5,Arrived,,
2025-09-19 23:46,United,UA1757,ARR,I,F15,Arrived,,
2025-09-19 23:46,Alaska,AS3006,ARR,1,B9,Arrived,,
2025-09-19 23:47,United,UA2416,DEP,3,F16,Departed,,
2025-09-19 23:49,DELTA,DL656,ARR,1,C9,Arrived,,
2025-09-19 23:50,United,UA1265,DEP,3,E3,Departed,,
2025-09-19 23:55,Frenchbee,BF710,DEP,I,A5,Departed,,
2025-09-19 23:56,United,UA96,DEP,I,G4,Departed,,
2025-09-19 23:57,JetBlue,B6278,DEP,1,B6,Departed,,
2025-09-19 23:58,United,UA1288,DEP,3,F15,Departed,,
2025-09-19 23:59,JetBlue,B6816,DEP,1,B3,Departed,,
2025-09-20 0:00,Asiana,OZ211,DEP,I,G8,Departed,,
2025-09-20 0:01,DELTA,DL475,ARR,1,C6,Arrived,,
2025-09-20 0:02,Philippine Airlines,PR105,DEP,I,A1,Departed,,
2025-09-20 0:04,Air Canada,AC8846,ARR,2,D11,Arrived,,
2025-09-20 0:04,JetBlue,B6515,ARR,1,B6,Arrived,,
2025-09-20 0:05,United,UA2312,DEP,I,G11,Departed,,
2025-09-20 0:06,Frontier,F92677,ARR,I,A14,Arrived,,
2025-09-20 0:07,DELTA,DL690,DEP,1,C6,Departed,,
2025-09-20 0:09,American,AA2799,DEP,1,B25,Departed,,
2025-09-20 0:10,Alaska,AS3051,ARR,1,B17,Arrived,,
2025-09-20 0:10,Frontier,F93439,ARR,I,A13,Arrived,,
2025-09-20 0:12,United,UA2046,DEP,3,E5,Departed,,
2025-09-20 0:13,JetBlue,B6333,ARR,1,B19,Arrived,,
2025-09-20 0:13,United,UA805,DEP,I,G7,Departed,,
2025-09-20 0:15,United,UA60,DEP,I,G10,Departed,,
2025-09-20 0:15,United,UA505,DEP,3,E7,Departed,,
2025-09-20 0:16,United,UA2106,ARR,3,E10,Arrived,,
2025-09-20 0:22,United,UA2110,DEP,3,F20,Departed,,
2025-09-20 0:24,Avianca,AV561,DEP,I,A15,Departed,,
2025-09-20 0:24,United,UA877,DEP,I,G13,Departed,,
2025-09-20 0:28,United,UA853,DEP,I,G3,Departed,,
2025-09-20 0:41,United,UA367,ARR,3,F16,Arrived,,
2025-09-20 0:43,Cathay Pacific,CX873,DEP,I,A6,Departed,,
2025-09-20 0:44,DELTA,DL1732,ARR,1,C5,Arrived,,
2025-09-20 0:47,Alaska,AS249,ARR,1,B8,Arrived,,
2025-09-20 0:48,DELTA,DL2789,DEP,1,C5,Departed,,
2025-09-20 1:04,United,UA512,DEP,3,F13,Departed,,
2025-09-20 1:09,United,UA189,DEP,I,G2,Departed,,
2025-09-20 1:12,STARLUX Airlines,JX11,DEP,I,B5,Departed,,
2025-09-20 1:21,China Airlines,CI3,DEP,I,A2,Departed,,
2025-09-20 1:32,EVA Air,BR27,DEP,I,A9,Departed,,
2025-09-20 1:35,EVA Air,BR17,DEP,I,A8,Departed,,
2025-09-20 1:49,Copa Airlines,CM383,DEP,I,A10,Departed,,
2025-09-20 2:35,ANA,NH107,DEP,I,G9,Departed,,
2025-09-20 5:13,Southwest,WN564,DEP,2,D6,Departed,,
2025-09-20 5:14,United,UA1687,DEP,3,E5,Departed,,
2025-09-20 5:21,United,UA2420,DEP,3,E8,Departed,,
2025-09-20 5:23,Southwest,WN2401,DEP,2,D3,Departed,,
2025-09-20 5:41,DELTA,DL1331,DEP,1,C8,Departed,,
2025-09-20 5:46,United,UA806,ARR,I,G10,Arrived,,
2025-09-20 5:53,Air India,AI173,ARR,I,G6,Arrived,,
2025-09-20 5:54,American,AA6404,DEP,1,B23,Departed,,
2025-09-20 5:58,DELTA,DL1598,DEP,1,C11,Departed,,
2025-09-20 5:59,DELTA,DL2721,DEP,1,C9,Departed,,
2025-09-20 6:01,Alaska,AS3206,DEP,1,B13,Departed,,
2025-09-20 6:03,United,UA872,ARR,I,G13,Arrived,,
2025-09-20 6:05,Alaska,AS981,DEP,1,B8,Departed,,
2025-09-20 6:05,United,UA5747,DEP,3,F9,Departed,,
2025-09-20 6:10,United,UA1750,ARR,3,E8,Arrived,,
2025-09-20 6:12,Frontier,F93308,DEP,I,A13,Departed,,
2025-09-20 6:13,American,AA234,DEP,1,B24,Departed,,
2025-09-20 6:16,EVA Air,BR8,ARR,I,G9,Arrived,,
2025-09-20 6:18,American,AA2614,DEP,1,B22,Departed,,
2025-09-20 6:20,DELTA,DL2178,DEP,1,C4,Departed,,
2025-09-20 6:20,Alaska,AS3052,DEP,1,B17,Departed,,
2025-09-20 6:21,United,UA1141,ARR,3,F22,Arrived,,
2025-09-20 6:23,Alaska,AS425,DEP,1,B21,Departed,,
2025-09-20 6:24,United,UA1712,DEP,3,F12,Departed,,
2025-09-20 6:25,DELTA,DL570,DEP,1,C5,Departed,,
2025-09-20 6:26,JetBlue,B6116,DEP,1,B20,Departed,,
2025-09-20 6:34,United,UA2025,DEP,3,F17,Departed,,
2025-09-20 6:35,United,UA916,ARR,I,G7,Arrived,,
2025-09-20 6:37,United,UA587,DEP,3,E11,Departed,,
2025-09-20 6:41,United,UA5460,ARR,3,F9,Arrived,,
2025-09-20 6:42,American,AA1198,DEP,1,B25,Departed,,
2025-09-20 6:50,American,AA3247,DEP,1,B4,Departed,,
2025-09-20 6:53,United,UA2492,ARR,3,E5,Arrived,,
2025-09-20 6:55,Southwest,WN4119,DEP,2,D4,Departed,,
2025-09-20 6:56,United,UA1724,ARR,3,F17,Arrived,,
2025-09-20 7:01,United,UA375,ARR,2,D16,Arrived,,
2025-09-20 7:05,United,UA1685,ARR,3,E2,Arrived,,
2025-09-20 7:06,United,UA717,ARR,3,E12,Arrived,,
2025-09-20 7:07,Alaska,AS368,DEP,1,B12,Departed,,
2025-09-20 7:08,United,UA2647,ARR,3,E6,Arrived,,
2025-09-20 7:09,United,UA2322,ARR,3,F12,Arrived,,
2025-09-20 7:10,United,UA2145,DEP,3,E2,Departed,,
2025-09-20 7:11,United,UA1358,DEP,2,D16,Departed,,
2025-09-20 7:12,United,UA5313,ARR,3,F7,Arrived,,
2025-09-20 7:12,Alaska,AS789,DEP,1,C1,Departed,,
2025-09-20 7:13,United,UA1107,DEP,3,F14,Departed,,
2025-09-20 7:14,United,UA5338,ARR,3,F10,Arrived,,
2025-09-20 7:14,United,UA1027,DEP,3,E6,Departed,,
2025-09-20 7:16,Alaska,AS512,DEP,1,B2,Departed,,
2025-09-20 7:17,DELTA,DL772,DEP,1,C7,Departed,,
2025-09-20 7:18,United,UA1355,ARR,3,F14,Arrived,,
2025-09-20 7:19,American,AA2904,DEP,1,B23,Departed,,
2025-09-20 7:21,DELTA,DL405,DEP,1,C8,Departed,,
2025-09-20 7:21,United,UA2363,ARR,3,E11,Arrived,,
2025-09-20 7:22,DELTA,DL400,DEP,1,C6,Departed,,
2025-09-20 7:23,United,UA1508,ARR,3,F5,Arrived,,
2025-09-20 7:24,Air Canada,AC8841,DEP,2,D11,Departed,,
2025-09-20 7:25,Alaska,AS3323,DEP,1,B14,Departed,,
2025-09-20 7:26,Alaska,AS613,ARR,1,B18,Arrived,,
2025-09-20 7:26,United,UA1149,DEP,3,F15,Departed,,
2025-09-20 7:28,United,UA2203,ARR,3,F11,Arrived,,
2025-09-20 7:29,Alaska,AS912,DEP,1,B18,Departed,,
2025-09-20 7:30,United,UA496,DEP,3,F5,Departed,,
2025-09-20 7:30,United,UA5937,DEP,3,F6,Departed,,
2025-09-20 7:31,United,UA500,ARR,2,D1,Arrived,,
2025-09-20 7:32,Air Canada,AC744,DEP,2,D12,Departed,,
2025-09-20 7:33,United,UA61,ARR,I,G1,Arrived,,
2025-09-20 7:35,United,UA1851,ARR,2,D8,Arrived,,
2025-09-20 7:36,WestJet,WS1521,DEP,1,B5,Departed,,
2025-09-20 7:37,United,UA1986,ARR,2,D6,Arrived,,
2025-09-20 7:38,United,UA4657,ARR,3,F6,Arrived,,
2025-09-20 7:40,United,UA870,ARR,I,G8,Arrived,,
2025-09-20 7:42,United,UA2604,DEP,3,D8,Departed,,
2025-09-20 7:42,Southwest,WN1232,DEP,2,D1,Departed,,
2025-09-20 7:43,Alaska,AS3463,ARR,1,C1,Arrived,,
2025-09-20 7:44,Alaska,AS513,ARR,1,B8,Arrived,,
2025-09-20 7:47,DELTA,DL1421,ARR,1,C6,Arrived,,
2025-09-20 7:47,DELTA,DL640,DEP,1,C9,Departed,,
2025-09-20 7:48,United,UA114,ARR,I,G3,Arrived,,
2025-09-20 7:57,United,UA1260,DEP,3,F11,Departed,,
2025-09-20 8:00,JetBlue,B6316,DEP,1,B3,Departed,,
2025-09-20 8:01,American,AA2414,DEP,1,B27,Departed,,
2025-09-20 8:02,United,UA5736,ARR,3,F9,Arrived,,
2025-09-20 8:03,American,AA1960,DEP,1,B24,Departed,,
2025-09-20 8:04,United,UA858,ARR,I,G13,Arrived,,
2025-09-20 8:05,Frontier,F94158,DEP,I,A14,Departed,,
2025-09-20 8:08,American,AA1949,DEP,1,B15,Departed,,
2025-09-20 8:10,Alaska,AS3251,ARR,1,B14,Arrived,,
2025-09-20 8:13,United,UA2,ARR,I,G7,Arrived,,
2025-09-20 8:15,Alaska,AS1169,DEP,1,B7,Departed,,
2025-09-20 8:16,China Eastern,MU589,ARR,I,A10,Arrived,,
2025-09-20 8:17,American,AA3250,DEP,1,B22,Departed,,
2025-09-20 8:17,Southwest,WN4012,DEP,2,D5,Departed,,
2025-09-20 8:19,United,UA433,ARR,3,E3,Arrived,,
2025-09-20 8:20,United,UA2367,ARR,2,D9,Arrived,,
2025-09-20 8:22,United,UA1697,ARR,3,E13,Arrived,,
2025-09-20 8:25,United,UA5855,ARR,3,F6,Arrived,,
2025-09-20 8:27,Alaska,AS3450,DEP,1,B9,Departed,,
2025-09-20 8:28,United,UA820,ARR,I,G12,Arrived,,
2025-09-20 8:29,United,UA4678,ARR,3,F18,Arrived,,
2025-09-20 8:31,United,UA2153,ARR,3,E7,Arrived,,
2025-09-20 8:32,United,UA862,ARR,I,G2,Arrived,,
2025-09-20 8:33,United,UA1595,DEP,3,E13,Departed,,
2025-09-20 8:34,United,UA2492,DEP,2,D9,Departed,,
2025-09-20 8:35,United,UA4683,ARR,3,F8,Arrived,,
2025-09-20 8:35,DELTA,DL920,ARR,1,C5,Arrived,,
2025-09-20 8:36,United,UA2136,DEP,3,F21,Departed,,
2025-09-20 8:37,United,UA5560,DEP,3,E3,Departed,,
2025-09-20 8:38,United,UA5549,ARR,3,F10,Arrived,,
2025-09-20 8:38,United,UA4724,ARR,3,F7,Arrived,,
2025-09-20 8:40,United,UA1922,DEP,3,E8,Departed,,
2025-09-20 8:41,United,UA488,ARR,3,F21,Arrived,,
2025-09-20 8:42,United,UA2027,ARR,2,D14,Arrived,,
2025-09-20 8:43,Southwest,WN1166,DEP,2,D7,Departed,,
2025-09-20 8:44,American,AA6263,ARR,1,B22,Arrived,,
2025-09-20 8:45,Alaska,AS3287,ARR,1,B9,Arrived,,
2025-09-20 8:46,JetBlue,B61734,DEP,1,B19,Departed,,
2025-09-20 8:47,United,UA435,DEP,3,E12,Departed,,
2025-09-20 8:47,Singapore Airlines,SQ32,ARR,I,G9,Landed,,
2025-09-20 8:47,United,UA5394,DEP,3,F8,Departed,,
2025-09-20 8:49,United,UA5702,DEP,3,F7,Departed,,
2025-09-20 8:50,United,UA336,ARR,2,D15,Arrived,,
2025-09-20 8:51,American,AA76,ARR,1,B27,Arrived,,
2025-09-20 8:52,Air Canada,AC760,DEP,2,D11,Departed,,
2025-09-20 8:52,United,UA5918,DEP,3,F6,Departed,,
2025-09-20 8:53,United,UA565,ARR,3,F16,Arrived,,
2025-09-20 8:54,United,UA246,ARR,3,E11,Arrived,,
2025-09-20 8:54,United,UA5220,DEP,3,F10,Departed,,
2025-09-20 8:56,United,UA2640,ARR,3,F17,Arrived,,
2025-09-20 8:57,American,AA2888,ARR,1,B24,Arrived,,
2025-09-20 8:58,United,UA1531,DEP,3,E7,Departed,,
2025-09-20 8:59,Alaska,AS718,DEP,1,B18,Departed,,
2025-09-20 9:00,United,UA5596,ARR,I,G11,Arrived,,
2025-09-20 9:01,United,UA2441,ARR,3,F12,Arrived,,
2025-09-20 9:02,United,UA1678,DEP,3,E5,Departed,,
2025-09-20 9:02,Alaska,AS3318,DEP,1,C1,Departed,,
2025-09-20 9:03,Southwest,WN2255,ARR,2,D4,Arrived,,
2025-09-20 9:04,United,UA2115,ARR,3,F20,Arrived,,
2025-09-20 9:05,United,UA2348,DEP,3,E10,Departed,,
2025-09-20 9:05,United,UA1189,DEP,3,D10,Departed,,
2025-09-20 9:06,United,UA876,ARR,I,G6,Arrived,,
2025-09-20 9:07,United,UA1111,DEP,3,F20,Departed,,
2025-09-20 9:08,United,UA1954,DEP,3,F13,Departed,,
2025-09-20 9:08,United,UA1212,DEP,3,E4,Departed,,
2025-09-20 9:09,United,UA1095,ARR,3,E12,Arrived,,
2025-09-20 9:09,JetBlue,B61333,ARR,1,B3,Arrived,,
2025-09-20 9:10,United,UA2380,DEP,3,E11,Departed,,
2025-09-20 9:11,Flair Airlines,F81846,ARR,1,B2,Arrived,,
2025-09-20 9:11,United,UA1679,DEP,3,F16,Departed,,
2025-09-20 9:12,United,UA611,ARR,3,E9,Arrived,,
2025-09-20 9:13,Air Canada,AC738,DEP,1,B4,Departed,,
2025-09-20 9:14,United,UA1449,ARR,2,D10,Arrived,,
2025-09-20 9:14,DELTA,DL1421,DEP,1,C6,Departed,,
2025-09-20 9:15,United,UA477,ARR,2,D5,Arrived,,
2025-09-20 9:17,United,UA793,DEP,2,D14,Departed,,
2025-09-20 9:17,United,UA1508,DEP,2,D1,Departed,,
2025-09-20 9:18,United,UA1374,ARR,3,E2,Arrived,,
2025-09-20 9:18,United,UA1825,DEP,2,D15,Departed,,
2025-09-20 9:19,United,UA790,ARR,3,E5,Arrived,,
2025-09-20 9:20,United,UA2018,DEP,3,F17,Departed,,
2025-09-20 9:21,United,UA1768,ARR,3,F19,Arrived,,
2025-09-20 9:22,United,UA784,DEP,3,F19,Departed,,
2025-09-20 9:22,United,UA230,DEP,3,F5,Departed,,
2025-09-20 9:23,United,UA5892,ARR,3,F6,Arrived,,
2025-09-20 9:24,United,UA1204,ARR,3,F5,Arrived,,
2025-09-20 9:25,Alaska,AS113,DEP,1,B17,Departed,,
2025-09-20 9:25,Alaska,AS3490,DEP,1,B14,Departed,,
2025-09-20 9:26,United,UA1721,DEP,3,E2,Departed,,
2025-09-20 9:26,JAL,JL2,ARR,I,A1,Arrived,,
2025-09-20 9:27,American,AA6263,DEP,1,B22,Departed,,
2025-09-20 9:27,American,AA2722,DEP,1,B26,Departed,,
2025-09-20 9:28,United,UA717,DEP,2,D6,Departed,,
2025-09-20 9:29,United,UA1048,ARR,3,E4,Arrived,,
2025-09-20 9:30,United,UA1673,DEP,3,F12,Departed,,
2025-09-20 9:31,DELTA,DL3636,ARR,1,C7,Arrived,,
2025-09-20 9:32,United,UA1744,ARR,3,E6,Arrived,,
2025-09-20 9:33,United,UA499,DEP,2,D16,Departed,,
2025-09-20 9:34,United,UA1660,ARR,2,D8,Arrived,,
2025-09-20 9:35,United,UA1152,ARR,3,E8,Arrived,,
2025-09-20 9:36,United,UA706,DEP,3,E9,Departed,,
2025-09-20 9:36,United,UA5662,DEP,3,F10,Departed,,
2025-09-20 9:38,United,UA4699,ARR,3,F7,Arrived,,
2025-09-20 9:39,United,UA369,ARR,2,D1,Arrived,,
2025-09-20 9:40,United,UA404,DEP,3,F11,Departed,,
2025-09-20 9:40,United,UA4708,DEP,3,F7,Departed,,
2025-09-20 9:41,Southwest,WN869,ARR,2,D7,Arrived,,
2025-09-20 9:42,Southwest,WN3453,ARR,2,D3,Arrived,,
2025-09-20 9:42,United,UA1986,DEP,3,E6,Departed,,
2025-09-20 9:43,Alaska,AS1344,DEP,1,B8,Departed,,
2025-09-20 9:44,United,UA2863,ARR,3,F21,Arrived,,
2025-09-20 9:45,United,UA2356,ARR,3,E10,Arrived,,
2025-09-20 9:46,American,AA2855,DEP,1,B16,Departed,,
2025-09-20 9:46,United,UA1851,DEP,2,D9,Departed,,
2025-09-20 9:47,United,UA1093,ARR,3,F11,Arrived,,
2025-09-20 9:48,United,UA2664,DEP,2,D8,Departed,,
2025-09-20 9:49,United,UA5804,DEP,3,F6,Departed,,
2025-09-20 9:49,Alaska,AS8,DEP,1,B13,Departed,,
2025-09-20 9:50,United,UA5516,ARR,3,F8,Arrived,,
2025-09-20 9:50,United,UA5479,DEP,3,F9,Departed,,
2025-09-20 9:51,United,UA5491,DEP,3,F8,Departed,,
2025-09-20 9:52,Alaska,AS3367,DEP,1,B9,Departed,,
2025-09-20 9:53,United,UA4777,DEP,3,F18,Departed,,
2025-09-20 9:55,Alaska,AS3479,ARR,1,B8,Arrived,,
2025-09-20 9:57,United,UA1523,DEP,3,E8,Departed,,
2025-09-20 9:57,ANA,NH8,ARR,I,G13,Arrived,,
2025-09-20 9:58,Hawaiian,HA11,DEP,1,B11,Departed,,
2025-09-20 9:59,American,AA1996,ARR,1,B26,Arrived,,
2025-09-20 10:02,DELTA,DL383,DEP,1,C3,Departed,,
2025-09-20 10:03,Frontier,F94593,ARR,I,A13,Arrived,,
2025-09-20 10:04,Air China,CA985,ARR,I,G7,Landed,,
2025-09-20 10:05,United,UA1417,DEP,3,F21,Departed,,
2025-09-20 10:06,DELTA,DL920,DEP,1,C5,Departed,,
2025-09-20 10:07,Korean Air,KE23,ARR,I,A6,Arrived,,
2025-09-20 10:07,Alaska,AS3332,ARR,1,B14,Arrived,,
2025-09-20 10:08,United,UA608,DEP,3,E3,Departed,,
2025-09-20 10:09,Hawaiian,HA41,DEP,1,B12,Departed,,
2025-09-20 10:10,United,UA2214,ARR,3,F14,Arrived,,
2025-09-20 10:10,DELTA,DL1715,ARR,1,C6,Arrived,,
2025-09-20 10:11,Southwest,WN2191,DEP,2,D4,Departed,,
2025-09-20 10:13,Alaska,AS1166,ARR,1,B9,Arrived,,
2025-09-20 10:14,Air Canada,AC562,ARR,2,D12,Arrived,,
2025-09-20 10:15,United,UA246,DEP,3,E7,Departed,,
2025-09-20 10:16,American,AA6469,ARR,1,B22,Arrived,,
2025-09-20 10:17,Turkish Airlines,TK289,ARR,I,A8,Arrived,,
2025-09-20 10:18,United,UA1342,DEP,3,F14,Departed,,
2025-09-20 10:19,Alaska,AS2078,ARR,1,B13,Arrived,,
2025-09-20 10:20,Sun Country,SY393,ARR,1,B20,Arrived,,
2025-09-20 10:22,United,UA838,ARR,I,G3,Arrived,,
2025-09-20 10:22,Air India,AI174,DEP,I,A2,Departed,,
2025-09-20 10:25,DELTA,DL361,ARR,1,C3,Arrived,,
2025-09-20 10:26,United,UA34,ARR,I,G5,Arrived,,
2025-09-20 10:27,American,AA16,DEP,1,B27,Departed,,
2025-09-20 10:29,DELTA,DL693,ARR,1,C9,Arrived,,
2025-09-20 10:29,Flair Airlines,F81847,DEP,I,B2,Departed,,
2025-09-20 10:31,United,UA852,ARR,I,G6,Arrived,,
2025-09-20 10:33,American,AA2708,ARR,1,B19,Arrived,,
2025-09-20 10:33,United,UA1960,ARR,3,F16,Arrived,,
2025-09-20 10:35,American,AA1135,DEP,1,B23,Departed,,
2025-09-20 10:36,Alaska,AS3351,ARR,1,B12,Arrived,,
2025-09-20 10:36,DELTA,DL668,ARR,1,C8,Arrived,,
2025-09-20 10:37,Alaska,AS626,DEP,1,B21,Departed,,
2025-09-20 10:39,DELTA,DL3636,DEP,1,C7,Departed,,
2025-09-20 10:40,DELTA,DL1999,ARR,1,C5,Arrived,,
2025-09-20 10:41,JetBlue,B6378,DEP,1,B6,Departed,,
2025-09-20 10:42,Alaska,AS373,ARR,1,B7,Arrived,,
2025-09-20 10:44,Southwest,WN3402,ARR,2,D3,Arrived,,
2025-09-20 10:45,United,UA2153,DEP,2,D15,Departed,,
2025-09-20 10:46,United,UA1498,ARR,2,D15,Arrived,,
2025-09-20 10:47,American,AA179,ARR,1,B23,Arrived,,
2025-09-20 10:48,United,UA718,ARR,I,G4,Arrived,,
2025-09-20 10:49,Southwest,WN2301,DEP,2,D7,Departed,,
2025-09-20 10:50,United,UA1702,ARR,2,D5,Arrived,,
2025-09-20 10:51,United,UA4733,ARR,3,F8,Arrived,,
2025-09-20 10:52,United,UA4671,DEP,3,F6,Departed,,
2025-09-20 10:52,United,UA487,DEP,3,E2,Departed,,
2025-09-20 10:52,American,AA1524,ARR,1,B27,Arrived,,
2025-09-20 10:53,United,UA1517,DEP,2,D8,Departed,,
2025-09-20 10:55,Alaska,AS2135,ARR,1,C1,Arrived,,
2025-09-20 10:56,Alaska,AS3434,DEP,1,B14,Departed,,
2025-09-20 10:56,United,UA790,DEP,2,D16,Departed,,
2025-09-20 10:57,Air Canada,AC739,ARR,2,D11,Arrived,,
2025-09-20 10:58,United,UA5509,DEP,3,F8,Departed,,
2025-09-20 10:58,United,UA369,DEP,3,E5,Departed,,
2025-09-20 10:59,American,AA6262,ARR,1,B22,Arrived,,
2025-09-20 10:59,JetBlue,B6377,ARR,1,B6,Arrived,,
2025-09-20 11:00,Southwest,WN3322,DEP,2,D3,Departed,,
2025-09-20 11:01,United,UA5248,ARR,3,F10,Arrived,,
2025-09-20 11:01,United,UA1697,DEP,3,E10,Departed,,
2025-09-20 11:02,United,UA5906,ARR,3,F6,Arrived,,
2025-09-20 11:02,United,UA2448,DEP,2,D5,Departed,,
2025-09-20 11:03,United,UA875,DEP,I,G5,Departed,,
2025-09-20 11:04,Southwest,WN2817,ARR,2,D4,Arrived,,
2025-09-20 11:04,Air Canada,AC761,ARR,2,D1,Arrived,,
2025-09-20 11:05,United,UA2051,DEP,3,E11,Departed,,
2025-09-20 11:06,United,UA2115,DEP,2,D1,Departed,,
